order_id,customer_name,restaurant_name,food_category,order_date,delivery_time_min,order_amount,payment_method,delivery_status,rider_name,location
773,Juan,McDo,Fast Food,2026-05-03 04:00:00,19,182.16,GCash,Delivered,Rider A,Manila
774,Ana,KFC,Drinks,2026-05-03 05:00:00,47,484.59,Card,Cancelled,Rider A,Cavite
775,Maria,KFC,Dessert,2026-05-03 06:00:00,42,481.73,GCash,Cancelled,Rider C,Laguna
776,Juan,Mang Inasal,Dessert,2026-05-03 07:00:00,21,307.77,Cash,Delivered,Rider A,Manila
777,Jose,KFC,Dessert,2026-05-03 08:00:00,32,400.37,Cash,Cancelled,Rider B,Laguna
778,Jose,McDo,Fast Food,2026-05-03 09:00:00,18,130.51,Cash,Cancelled,Rider B,Manila
779,Pedro,KFC,Dessert,2026-05-03 10:00:00,54,272.74,GCash,Late,Rider A,Manila
780,Jose,Jollibee,Fast Food,2026-05-03 11:00:00,18,347.5,GCash,Delivered,Rider A,Manila
781,Ana,Mang Inasal,Drinks,2026-05-03 12:00:00,39,248.56,Cash,Cancelled,Rider A,Laguna
782,Juan,Chowking,Drinks,2026-05-03 13:00:00,43,467.39,GCash,Late,Rider A,Manila
783,Maria,Chowking,Drinks,2026-05-03 14:00:00,16,463.25,Card,Cancelled,Rider B,Manila
784,Pedro,KFC,Fast Food,2026-05-03 15:00:00,29,373.21,GCash,Late,Rider A,Cavite
785,Ana,Chowking,Fast Food,2026-05-03 16:00:00,38,338.74,Card,Delivered,Rider C,Cavite
786,Ana,Jollibee,Fast Food,2026-05-03 17:00:00,23,349.59,GCash,Cancelled,Rider A,Cavite
787,Maria,Chowking,Dessert,2026-05-03 18:00:00,49,258.93,Card,Late,Rider B,Manila
788,Juan,Jollibee,Drinks,2026-05-03 19:00:00,44,322.25,GCash,Cancelled,Rider A,Laguna
789,Maria,McDo,Dessert,2026-05-03 20:00:00,25,492.66,Card,Cancelled,Rider A,Cavite
790,Maria,KFC,Dessert,2026-05-03 21:00:00,53,167.76,Card,Cancelled,Rider C,Cavite
791,Maria,Mang Inasal,Fast Food,2026-05-03 22:00:00,10,384.06,GCash,Late,Rider B,Manila
792,Pedro,Mang Inasal,Drinks,2026-05-03 23:00:00,37,417.12,GCash,Delivered,Rider B,Laguna
793,Juan,KFC,Drinks,2026-05-04 00:00:00,43,494.24,Cash,Delivered,Rider B,Cavite
794,Juan,Jollibee,Drinks,2026-05-04 01:00:00,34,223.99,Card,Late,Rider A,Laguna
795,Ana,Chowking,Dessert,2026-05-04 02:00:00,20,240.46,GCash,Delivered,Rider B,Laguna
796,Jose,KFC,Fast Food,2026-05-04 03:00:00,34,254.78,Card,Late,Rider C,Manila
797,Ana,McDo,Fast Food,2026-05-04 04:00:00,45,356.24,GCash,Cancelled,Rider A,Manila
798,Juan,Mang Inasal,Fast Food,2026-05-04 05:00:00,59,341.04,GCash,Late,Rider A,Manila
799,Juan,Jollibee,Drinks,2026-05-04 06:00:00,56,189.04,Cash,Cancelled,Rider C,Manila
800,Pedro,KFC,Dessert,2026-05-04 07:00:00,31,371.81,GCash,Delivered,Rider B,Laguna
801,Maria,McDo,Drinks,2026-05-04 08:00:00,10,153.59,Cash,Cancelled,Rider B,Manila
802,Juan,Mang Inasal,Drinks,2026-05-04 09:00:00,46,130.74,Cash,Cancelled,Rider A,Manila
803,Pedro,KFC,Dessert,2026-05-04 10:00:00,57,302.33,Card,Delivered,Rider B,Manila
804,Maria,McDo,Drinks,2026-05-04 11:00:00,11,255.84,GCash,Delivered,Rider A,Cavite
805,Maria,Chowking,Fast Food,2026-05-04 12:00:00,28,218.56,Card,Cancelled,Rider C,Laguna
806,Maria,McDo,Dessert,2026-05-04 13:00:00,12,389.86,Cash,Late,Rider A,Cavite
807,Pedro,KFC,Drinks,2026-05-04 14:00:00,40,364.48,Cash,Late,Rider B,Laguna
808,Ana,McDo,Drinks,2026-05-04 15:00:00,20,490.96,GCash,Delivered,Rider B,Laguna
809,Pedro,Jollibee,Dessert,2026-05-04 16:00:00,32,147.16,Card,Late,Rider C,Cavite
810,Ana,Jollibee,Drinks,2026-05-04 17:00:00,59,304.56,Card,Late,Rider C,Laguna
811,Jose,Mang Inasal,Fast Food,2026-05-04 18:00:00,52,300.53,Card,Delivered,Rider B,Manila
812,Maria,Mang Inasal,Fast Food,2026-05-04 19:00:00,47,239.83,Card,Late,Rider B,Laguna
813,Pedro,McDo,Fast Food,2026-05-04 20:00:00,45,400.75,Cash,Delivered,Rider A,Laguna
814,Jose,KFC,Dessert,2026-05-04 21:00:00,55,468.58,GCash,Late,Rider A,Manila
815,Ana,KFC,Fast Food,2026-05-04 22:00:00,16,479.57,Cash,Delivered,Rider A,Cavite
816,Juan,Jollibee,Drinks,2026-05-04 23:00:00,37,442.23,GCash,Late,Rider A,Laguna
817,Maria,McDo,Fast Food,2026-05-05 00:00:00,56,319.15,Cash,Delivered,Rider B,Laguna
818,Jose,Jollibee,Fast Food,2026-05-05 01:00:00,47,450.47,Card,Delivered,Rider A,Cavite
819,Ana,Jollibee,Drinks,2026-05-05 02:00:00,48,318.26,Cash,Cancelled,Rider B,Manila
820,Ana,Chowking,Fast Food,2026-05-05 03:00:00,18,211.58,Cash,Cancelled,Rider B,Laguna
821,Pedro,McDo,Drinks,2026-05-05 04:00:00,31,236.71,GCash,Late,Rider C,Cavite
822,Maria,Mang Inasal,Fast Food,2026-05-05 05:00:00,46,341.05,Cash,Cancelled,Rider C,Cavite
823,Jose,Chowking,Fast Food,2026-05-05 06:00:00,45,474.44,Cash,Cancelled,Rider C,Cavite
824,Jose,Mang Inasal,Dessert,2026-05-05 07:00:00,55,158.82,Card,Late,Rider C,Manila
825,Pedro,Mang Inasal,Fast Food,2026-05-05 08:00:00,31,147.81,GCash,Late,Rider B,Laguna
826,Ana,Chowking,Fast Food,2026-05-05 09:00:00,21,400.68,GCash,Delivered,Rider A,Laguna
827,Jose,Jollibee,Fast Food,2026-05-05 10:00:00,21,183.86,Card,Cancelled,Rider B,Manila
828,Juan,Mang Inasal,Fast Food,2026-05-05 11:00:00,45,224.31,Cash,Late,Rider B,Laguna
829,Juan,KFC,Fast Food,2026-05-05 12:00:00,14,111.81,GCash,Cancelled,Rider B,Laguna
830,Juan,Jollibee,Fast Food,2026-05-05 13:00:00,55,255.26,Cash,Late,Rider C,Manila
831,Ana,KFC,Fast Food,2026-05-05 14:00:00,54,431.85,GCash,Late,Rider C,Cavite
832,Jose,Mang Inasal,Fast Food,2026-05-05 15:00:00,19,278.4,GCash,Delivered,Rider A,Manila
833,Jose,Chowking,Dessert,2026-05-05 16:00:00,49,459.23,Card,Cancelled,Rider C,Manila
834,Ana,McDo,Drinks,2026-05-05 17:00:00,13,169.26,Cash,Delivered,Rider A,Cavite
835,Jose,KFC,Fast Food,2026-05-05 18:00:00,10,118.59,Card,Late,Rider A,Laguna
836,Maria,McDo,Dessert,2026-05-05 19:00:00,49,117.51,GCash,Delivered,Rider A,Cavite
837,Juan,Chowking,Drinks,2026-05-05 20:00:00,43,169.12,GCash,Late,Rider A,Cavite
838,Maria,McDo,Fast Food,2026-05-05 21:00:00,14,487.38,GCash,Late,Rider B,Cavite
839,Jose,KFC,Drinks,2026-05-05 22:00:00,16,288.38,Card,Cancelled,Rider B,Manila
840,Pedro,Mang Inasal,Drinks,2026-05-05 23:00:00,31,373.6,GCash,Late,Rider B,Laguna
841,Ana,Chowking,Fast Food,2026-05-06 00:00:00,33,225.0,GCash,Late,Rider C,Laguna
842,Juan,Mang Inasal,Fast Food,2026-05-06 01:00:00,25,400.43,Cash,Late,Rider C,Laguna
843,Jose,McDo,Drinks,2026-05-06 02:00:00,36,307.14,GCash,Delivered,Rider B,Manila
844,Pedro,McDo,Dessert,2026-05-06 03:00:00,59,252.32,Cash,Delivered,Rider C,Laguna
845,Juan,KFC,Drinks,2026-05-06 04:00:00,33,417.63,Cash,Late,Rider C,Laguna
846,Juan,Mang Inasal,Fast Food,2026-05-06 05:00:00,29,425.84,Card,Cancelled,Rider B,Laguna
847,Ana,KFC,Fast Food,2026-05-06 06:00:00,53,408.6,Card,Delivered,Rider C,Laguna
848,Maria,KFC,Drinks,2026-05-06 07:00:00,13,464.09,GCash,Cancelled,Rider C,Cavite
849,Ana,Jollibee,Dessert,2026-05-06 08:00:00,34,166.78,Card,Cancelled,Rider B,Cavite
850,Maria,McDo,Fast Food,2026-05-06 09:00:00,48,402.86,Cash,Cancelled,Rider A,Laguna
851,Maria,Jollibee,Drinks,2026-05-06 10:00:00,26,130.69,Cash,Late,Rider A,Manila
852,Jose,McDo,Fast Food,2026-05-06 11:00:00,44,334.97,Cash,Delivered,Rider B,Laguna
853,Ana,Jollibee,Drinks,2026-05-06 12:00:00,32,103.69,Cash,Delivered,Rider C,Cavite
854,Maria,McDo,Dessert,2026-05-06 13:00:00,16,211.24,Cash,Cancelled,Rider C,Laguna
855,Pedro,KFC,Dessert,2026-05-06 14:00:00,39,306.98,Cash,Delivered,Rider B,Cavite
856,Pedro,McDo,Drinks,2026-05-06 15:00:00,55,104.14,Card,Delivered,Rider A,Laguna
857,Pedro,Jollibee,Fast Food,2026-05-06 16:00:00,34,408.74,Card,Late,Rider A,Manila
858,Jose,Jollibee,Dessert,2026-05-06 17:00:00,54,135.33,Card,Late,Rider C,Manila
859,Jose,McDo,Fast Food,2026-05-06 18:00:00,23,362.43,GCash,Late,Rider B,Manila
860,Pedro,Mang Inasal,Fast Food,2026-05-06 19:00:00,25,202.62,Card,Late,Rider C,Manila
861,Ana,Jollibee,Drinks,2026-05-06 20:00:00,36,433.87,Cash,Late,Rider C,Laguna
862,Pedro,Jollibee,Drinks,2026-05-06 21:00:00,58,189.12,Cash,Delivered,Rider A,Cavite
863,Jose,Jollibee,Fast Food,2026-05-06 22:00:00,34,497.71,Card,Late,Rider B,Manila
864,Pedro,Mang Inasal,Drinks,2026-05-06 23:00:00,47,442.57,GCash,Delivered,Rider B,Manila
865,Pedro,KFC,Fast Food,2026-05-07 00:00:00,42,360.22,Cash,Delivered,Rider B,Laguna
866,Maria,McDo,Fast Food,2026-05-07 01:00:00,16,301.77,GCash,Delivered,Rider C,Laguna
867,Ana,KFC,Dessert,2026-05-07 02:00:00,45,280.98,Cash,Delivered,Rider C,Manila
868,Jose,Chowking,Drinks,2026-05-07 03:00:00,20,378.86,Card,Delivered,Rider C,Cavite
869,Pedro,Jollibee,Dessert,2026-05-07 04:00:00,38,107.16,GCash,Late,Rider C,Laguna
870,Jose,Mang Inasal,Dessert,2026-05-07 05:00:00,26,418.03,Cash,Late,Rider B,Manila
871,Jose,KFC,Fast Food,2026-05-07 06:00:00,53,279.07,Cash,Delivered,Rider A,Manila
872,Juan,Chowking,Fast Food,2026-05-07 07:00:00,50,271.17,Card,Late,Rider A,Laguna
873,Maria,Jollibee,Drinks,2026-05-07 08:00:00,35,291.94,Cash,Late,Rider B,Cavite
874,Jose,Jollibee,Drinks,2026-05-07 09:00:00,28,308.72,Card,Cancelled,Rider A,Manila
875,Juan,Chowking,Drinks,2026-05-07 10:00:00,18,192.5,GCash,Late,Rider C,Manila
876,Jose,Jollibee,Drinks,2026-05-07 11:00:00,54,236.64,Card,Late,Rider C,Cavite
877,Maria,Mang Inasal,Drinks,2026-05-07 12:00:00,35,451.61,Card,Delivered,Rider A,Cavite
878,Pedro,KFC,Dessert,2026-05-07 13:00:00,55,304.49,Card,Late,Rider A,Cavite
879,Juan,Chowking,Fast Food,2026-05-07 14:00:00,47,170.64,Cash,Late,Rider B,Cavite
880,Pedro,McDo,Drinks,2026-05-07 15:00:00,26,162.06,Cash,Delivered,Rider B,Cavite
881,Jose,Jollibee,Drinks,2026-05-07 16:00:00,57,251.59,Card,Cancelled,Rider C,Laguna
882,Pedro,KFC,Dessert,2026-05-07 17:00:00,44,435.31,Card,Cancelled,Rider B,Manila
883,Ana,KFC,Fast Food,2026-05-07 18:00:00,39,266.79,GCash,Late,Rider A,Manila
884,Maria,McDo,Fast Food,2026-05-07 19:00:00,31,452.31,GCash,Late,Rider C,Manila
885,Maria,Mang Inasal,Dessert,2026-05-07 20:00:00,54,378.29,Card,Late,Rider C,Laguna
886,Ana,McDo,Fast Food,2026-05-07 21:00:00,50,493.18,Card,Cancelled,Rider B,Laguna
887,Maria,KFC,Drinks,2026-05-07 22:00:00,23,375.84,Cash,Delivered,Rider A,Cavite
888,Maria,McDo,Fast Food,2026-05-07 23:00:00,49,490.92,Card,Cancelled,Rider B,Manila
889,Pedro,Jollibee,Dessert,2026-05-08 00:00:00,43,379.12,Cash,Cancelled,Rider B,Cavite
890,Maria,Mang Inasal,Dessert,2026-05-08 01:00:00,54,484.2,Cash,Delivered,Rider A,Manila
891,Jose,Chowking,Fast Food,2026-05-08 02:00:00,19,185.33,Cash,Late,Rider A,Laguna
892,Pedro,Chowking,Dessert,2026-05-08 03:00:00,54,245.91,Cash,Cancelled,Rider C,Manila
893,Jose,KFC,Dessert,2026-05-08 04:00:00,54,360.1,GCash,Late,Rider B,Laguna
894,Jose,Chowking,Fast Food,2026-05-08 05:00:00,18,361.15,Card,Late,Rider A,Laguna
895,Pedro,McDo,Dessert,2026-05-08 06:00:00,52,412.77,Cash,Delivered,Rider C,Manila
896,Jose,Mang Inasal,Drinks,2026-05-08 07:00:00,53,131.04,Card,Delivered,Rider B,Cavite
897,Jose,McDo,Drinks,2026-05-08 08:00:00,59,404.07,GCash,Late,Rider A,Laguna
898,Pedro,KFC,Drinks,2026-05-08 09:00:00,17,125.35,GCash,Late,Rider A,Cavite
899,Juan,Mang Inasal,Fast Food,2026-05-08 10:00:00,19,332.06,GCash,Late,Rider B,Manila
900,Pedro,KFC,Fast Food,2026-05-08 11:00:00,43,141.05,GCash,Late,Rider B,Manila
901,Maria,KFC,Dessert,2026-05-08 12:00:00,48,447.24,Cash,Cancelled,Rider A,Cavite
902,Ana,KFC,Drinks,2026-05-08 13:00:00,10,139.41,Cash,Cancelled,Rider B,Laguna
903,Ana,McDo,Dessert,2026-05-08 14:00:00,10,450.93,GCash,Late,Rider A,Laguna
904,Maria,Mang Inasal,Fast Food,2026-05-08 15:00:00,21,429.86,GCash,Late,Rider B,Cavite
905,Juan,McDo,Drinks,2026-05-08 16:00:00,33,121.64,GCash,Delivered,Rider C,Manila
906,Maria,McDo,Fast Food,2026-05-08 17:00:00,55,314.39,Cash,Cancelled,Rider B,Manila
907,Ana,Chowking,Drinks,2026-05-08 18:00:00,56,362.37,Cash,Cancelled,Rider C,Cavite
908,Pedro,Mang Inasal,Dessert,2026-05-08 19:00:00,16,328.58,Cash,Late,Rider C,Cavite
909,Jose,KFC,Dessert,2026-05-08 20:00:00,21,288.93,GCash,Delivered,Rider A,Manila
910,Juan,KFC,Dessert,2026-05-08 21:00:00,55,472.48,Cash,Delivered,Rider B,Cavite
911,Jose,Jollibee,Fast Food,2026-05-08 22:00:00,54,121.39,GCash,Cancelled,Rider C,Laguna
912,Jose,Jollibee,Dessert,2026-05-08 23:00:00,41,304.05,Card,Delivered,Rider C,Cavite
913,Pedro,McDo,Drinks,2026-05-09 00:00:00,26,329.47,Cash,Cancelled,Rider C,Cavite
914,Maria,McDo,Fast Food,2026-05-09 01:00:00,11,121.98,GCash,Late,Rider A,Cavite
915,Jose,McDo,Drinks,2026-05-09 02:00:00,36,480.53,Cash,Late,Rider A,Manila
916,Ana,Jollibee,Fast Food,2026-05-09 03:00:00,46,300.78,Cash,Cancelled,Rider A,Cavite
917,Maria,Jollibee,Dessert,2026-05-09 04:00:00,41,270.67,Cash,Cancelled,Rider B,Manila
918,Pedro,KFC,Drinks,2026-05-09 05:00:00,38,107.61,Card,Cancelled,Rider A,Manila
919,Ana,Chowking,Drinks,2026-05-09 06:00:00,42,436.08,GCash,Late,Rider B,Cavite
920,Pedro,Jollibee,Fast Food,2026-05-09 07:00:00,54,268.76,Card,Late,Rider B,Cavite
921,Pedro,Jollibee,Drinks,2026-05-09 08:00:00,35,403.7,Card,Cancelled,Rider A,Manila
922,Maria,Jollibee,Drinks,2026-05-09 09:00:00,17,104.48,GCash,Cancelled,Rider A,Laguna
923,Pedro,KFC,Dessert,2026-05-09 10:00:00,38,451.32,Card,Late,Rider B,Manila
924,Pedro,Chowking,Drinks,2026-05-09 11:00:00,18,380.78,Cash,Delivered,Rider A,Laguna
925,Jose,Jollibee,Drinks,2026-05-09 12:00:00,23,391.6,Card,Late,Rider C,Manila
926,Maria,Mang Inasal,Drinks,2026-05-09 13:00:00,11,414.19,GCash,Cancelled,Rider C,Cavite
927,Jose,Jollibee,Drinks,2026-05-09 14:00:00,37,389.99,GCash,Late,Rider C,Cavite
928,Maria,Mang Inasal,Drinks,2026-05-09 15:00:00,30,360.95,Cash,Late,Rider B,Cavite
929,Maria,Chowking,Fast Food,2026-05-09 16:00:00,46,325.42,GCash,Delivered,Rider A,Laguna
930,Juan,McDo,Fast Food,2026-05-09 17:00:00,30,439.35,Card,Cancelled,Rider B,Cavite
931,Ana,KFC,Dessert,2026-05-09 18:00:00,46,416.0,GCash,Late,Rider C,Laguna
932,Juan,Mang Inasal,Fast Food,2026-05-09 19:00:00,21,234.73,GCash,Late,Rider C,Cavite
933,Jose,Chowking,Dessert,2026-05-09 20:00:00,53,434.96,GCash,Late,Rider A,Cavite
934,Pedro,Chowking,Fast Food,2026-05-09 21:00:00,21,311.73,Card,Delivered,Rider B,Manila
935,Juan,KFC,Drinks,2026-05-09 22:00:00,21,277.53,Card,Cancelled,Rider C,Cavite
936,Ana,Chowking,Drinks,2026-05-09 23:00:00,26,401.29,Card,Cancelled,Rider B,Cavite
937,Jose,McDo,Fast Food,2026-05-10 00:00:00,13,182.61,Card,Delivered,Rider C,Cavite
938,Juan,Mang Inasal,Fast Food,2026-05-10 01:00:00,18,392.42,Cash,Delivered,Rider A,Laguna
939,Maria,Jollibee,Drinks,2026-05-10 02:00:00,14,486.86,Card,Cancelled,Rider C,Laguna
940,Pedro,McDo,Drinks,2026-05-10 03:00:00,35,456.51,Cash,Late,Rider C,Laguna
941,Juan,KFC,Fast Food,2026-05-10 04:00:00,49,316.04,GCash,Late,Rider B,Laguna
942,Maria,KFC,Fast Food,2026-05-10 05:00:00,30,392.17,GCash,Delivered,Rider A,Manila
943,Maria,Jollibee,Fast Food,2026-05-10 06:00:00,36,405.23,Card,Delivered,Rider C,Manila
944,Jose,KFC,Drinks,2026-05-10 07:00:00,58,357.99,GCash,Cancelled,Rider A,Cavite
945,Ana,Chowking,Fast Food,2026-05-10 08:00:00,37,129.12,Cash,Late,Rider A,Manila
946,Jose,KFC,Fast Food,2026-05-10 09:00:00,10,486.86,Cash,Delivered,Rider C,Cavite
947,Juan,KFC,Fast Food,2026-05-10 10:00:00,41,348.48,Card,Cancelled,Rider A,Laguna
948,Juan,KFC,Dessert,2026-05-10 11:00:00,12,399.57,Card,Late,Rider B,Manila
949,Maria,Jollibee,Fast Food,2026-05-10 12:00:00,41,129.52,GCash,Delivered,Rider A,Laguna
950,Pedro,KFC,Dessert,2026-05-10 13:00:00,33,260.06,Cash,Delivered,Rider A,Manila
951,Ana,Mang Inasal,Dessert,2026-05-10 14:00:00,42,398.13,Cash,Late,Rider C,Cavite
952,Juan,Jollibee,Drinks,2026-05-10 15:00:00,47,439.66,Cash,Late,Rider B,Cavite
953,Maria,Jollibee,Dessert,2026-05-10 16:00:00,21,311.99,GCash,Cancelled,Rider C,Cavite
954,Maria,KFC,Fast Food,2026-05-10 17:00:00,54,443.49,Card,Late,Rider B,Laguna
955,Juan,Jollibee,Drinks,2026-05-10 18:00:00,13,211.08,Cash,Delivered,Rider A,Cavite
956,Jose,McDo,Fast Food,2026-05-10 19:00:00,25,208.8,Cash,Late,Rider B,Laguna
957,Jose,Chowking,Dessert,2026-05-10 20:00:00,28,104.3,Cash,Late,Rider A,Cavite
958,Ana,Chowking,Dessert,2026-05-10 21:00:00,22,145.89,Cash,Delivered,Rider A,Manila
959,Juan,McDo,Drinks,2026-05-10 22:00:00,48,358.13,GCash,Late,Rider B,Cavite
960,Jose,Mang Inasal,Fast Food,2026-05-10 23:00:00,13,433.3,Card,Delivered,Rider C,Cavite
961,Ana,Mang Inasal,Fast Food,2026-05-11 00:00:00,11,129.52,Card,Delivered,Rider B,Laguna
962,Ana,Jollibee,Fast Food,2026-05-11 01:00:00,39,236.96,Card,Late,Rider C,Laguna
963,Maria,Jollibee,Dessert,2026-05-11 02:00:00,37,120.46,GCash,Cancelled,Rider C,Cavite
964,Jose,KFC,Fast Food,2026-05-11 03:00:00,20,180.49,Card,Delivered,Rider A,Laguna
965,Ana,Mang Inasal,Drinks,2026-05-11 04:00:00,30,169.2,Cash,Late,Rider A,Laguna
966,Pedro,Mang Inasal,Fast Food,2026-05-11 05:00:00,33,225.43,Card,Delivered,Rider B,Cavite
967,Ana,KFC,Dessert,2026-05-11 06:00:00,32,210.85,Cash,Late,Rider B,Manila
968,Jose,Mang Inasal,Dessert,2026-05-11 07:00:00,21,412.96,Cash,Cancelled,Rider A,Laguna
969,Maria,McDo,Fast Food,2026-05-11 08:00:00,19,255.37,GCash,Cancelled,Rider B,Laguna
970,Ana,Mang Inasal,Drinks,2026-05-11 09:00:00,21,108.87,GCash,Delivered,Rider A,Laguna
971,Jose,KFC,Fast Food,2026-05-11 10:00:00,55,223.29,GCash,Late,Rider C,Laguna
972,Maria,McDo,Fast Food,2026-05-11 11:00:00,38,370.38,Card,Late,Rider C,Manila
973,Maria,Mang Inasal,Drinks,2026-05-11 12:00:00,42,252.35,Card,Late,Rider C,Manila
974,Ana,McDo,Fast Food,2026-05-11 13:00:00,25,161.2,Card,Late,Rider A,Manila
975,Juan,KFC,Dessert,2026-05-11 14:00:00,35,482.73,Card,Late,Rider C,Manila
976,Maria,Mang Inasal,Drinks,2026-05-11 15:00:00,48,372.59,Cash,Late,Rider C,Laguna
977,Jose,KFC,Fast Food,2026-05-11 16:00:00,46,239.55,GCash,Cancelled,Rider B,Manila
978,Jose,Chowking,Dessert,2026-05-11 17:00:00,17,387.51,Cash,Late,Rider B,Manila
979,Jose,McDo,Fast Food,2026-05-11 18:00:00,24,343.57,Card,Late,Rider C,Cavite
980,Jose,Jollibee,Drinks,2026-05-11 19:00:00,50,340.29,GCash,Late,Rider A,Cavite
981,Jose,Chowking,Dessert,2026-05-11 20:00:00,17,471.99,Card,Cancelled,Rider A,Manila
982,Juan,Chowking,Fast Food,2026-05-11 21:00:00,35,144.08,Card,Late,Rider A,Manila
983,Jose,Mang Inasal,Dessert,2026-05-11 22:00:00,24,112.77,GCash,Delivered,Rider C,Cavite
984,Maria,Jollibee,Drinks,2026-05-11 23:00:00,18,303.18,Cash,Cancelled,Rider C,Laguna
985,Maria,Mang Inasal,Drinks,2026-05-12 00:00:00,44,478.77,Card,Delivered,Rider C,Laguna
986,Maria,Chowking,Fast Food,2026-05-12 01:00:00,19,235.0,Card,Delivered,Rider B,Laguna
987,Maria,KFC,Fast Food,2026-05-12 02:00:00,14,395.35,Cash,Delivered,Rider C,Manila
988,Pedro,KFC,Dessert,2026-05-12 03:00:00,41,159.07,GCash,Late,Rider C,Laguna
989,Jose,KFC,Drinks,2026-05-12 04:00:00,16,354.55,Card,Late,Rider C,Cavite
990,Juan,Chowking,Dessert,2026-05-12 05:00:00,29,402.66,GCash,Delivered,Rider B,Cavite
991,Pedro,McDo,Fast Food,2026-05-12 06:00:00,31,115.49,Cash,Delivered,Rider A,Cavite
992,Pedro,McDo,Fast Food,2026-05-12 07:00:00,55,432.98,GCash,Delivered,Rider A,Cavite
993,Pedro,McDo,Fast Food,2026-05-12 08:00:00,44,103.73,Card,Late,Rider A,Manila
994,Pedro,Chowking,Dessert,2026-05-12 09:00:00,50,497.97,Card,Delivered,Rider C,Cavite
995,Ana,KFC,Fast Food,2026-05-12 10:00:00,35,404.73,Card,Cancelled,Rider B,Cavite
996,Ana,Jollibee,Drinks,2026-05-12 11:00:00,39,230.96,Cash,Late,Rider B,Cavite
997,Juan,McDo,Dessert,2026-05-12 12:00:00,25,462.05,Card,Delivered,Rider B,Cavite
998,Pedro,KFC,Dessert,2026-05-12 13:00:00,26,441.49,Cash,Cancelled,Rider B,Manila
999,Maria,Mang Inasal,Drinks,2026-05-12 14:00:00,26,224.07,GCash,Cancelled,Rider A,Manila
1000,Maria,Mang Inasal,Drinks,2026-05-12 15:00:00,31,169.28,Cash,Cancelled,Rider A,Manila
